Company Name,Country,Store ID,Product Category,Product Name,Date,Season,Climate Zone,Holiday Name,Units Sold,Sales Amount
Nila Stores,Myanmar,MYA Store 04,Clothing,Women Wear,29-09-2023,Fall,Tropical,Thingyan,11,286
Nila Stores,India,IND Store 08,Groceries,Wheat,22-02-2023,Winter,Tropical,No Holiday,143,4147
Nila Stores,United States,UNI Store 09,Electronics,Mobile,13-04-2022,Spring,Temperate,No Holiday,94,1786
Nila Stores,India,IND Store 07,Groceries,Rice,03-05-2023,Spring,Tropical,Independence Day,142,4686
Nila Stores,Thailand,THA Store 05,Groceries,Vegetables,03-05-2023,Spring,Tropical,King's Birthday,37,925
Nila Stores,United States,UNI Store 06,Groceries,Snacks,20-05-2023,Spring,Temperate,No Holiday,37,703
Nila Stores,United States,UNI Store 03,Electronics,Mobile,07-11-2023,Fall,Temperate,No Holiday,195,2145
Nila Stores,South Korea,SOU Store 03,Groceries,Wheat,20-08-2022,Summer,Temperate,Chuseok,191,8977
Nila Stores,Myanmar,MYA Store 03,Home Needs,Furniture,15-05-2022,Spring,Tropical,Union Day,100,4700
Nila Stores,Thailand,THA Store 05,Groceries,Snacks,10-10-2023,Fall,Tropical,No Holiday,55,880
Nila Stores,India,IND Store 03,Groceries,Wheat,15-06-2022,Summer,Tropical,Holi,7,287
Nila Stores,South Korea,SOU Store 04,Clothing,Men Wear,06-10-2023,Fall,Temperate,Seollal,59,2006
Nila Stores,United States,UNI Store 05,Home Needs,Utensils,14-10-2022,Fall,Temperate,Christmas,52,1092
Nila Stores,Myanmar,MYA Store 04,Home Needs,Utensils,16-11-2023,Fall,Tropical,Union Day,21,588
Nila Stores,South Korea,SOU Store 06,Groceries,Wheat,07-04-2022,Spring,Temperate,No Holiday,122,1464
Nila Stores,India,IND Store 09,Clothing,Men Wear,22-12-2022,Winter,Tropical,Independence Day,116,4640
Nila Stores,India,IND Store 09,Electronics,Laptop,08-06-2023,Summer,Tropical,No Holiday,41,1968
Nila Stores,Thailand,THA Store 01,Electronics,Headphones,29-12-2022,Winter,Tropical,No Holiday,149,5662
Nila Stores,United States,UNI Store 01,Clothing,Kids Wear,24-08-2022,Summer,Temperate,No Holiday,100,1500
Nila Stores,India,IND Store 11,Electronics,Headphones,12-10-2023,Fall,Tropical,No Holiday,197,9850
Nila Stores,Thailand,THA Store 05,Home Needs,Utensils,13-10-2022,Fall,Tropical,No Holiday,107,2461
Nila Stores,South Korea,SOU Store 05,Home Needs,Furniture,25-04-2023,Spring,Temperate,Chuseok,189,4536
Nila Stores,India,IND Store 02,Clothing,Kids Wear,24-07-2023,Summer,Tropical,Pongal,192,8448
Nila Stores,United States,UNI Store 02,Groceries,Snacks,24-05-2022,Spring,Temperate,No Holiday,128,1920
Nila Stores,Thailand,THA Store 04,Electronics,Headphones,06-03-2023,Spring,Tropical,Songkran,68,1836
Nila Stores,India,IND Store 04,Clothing,Men Wear,16-02-2023,Winter,Tropical,No Holiday,190,7980
Nila Stores,Thailand,THA Store 02,Home Needs,Utensils,20-11-2023,Fall,Tropical,King's Birthday,7,315
Nila Stores,India,IND Store 09,Clothing,Kids Wear,16-04-2022,Spring,Tropical,Pongal,174,5742
Nila Stores,Myanmar,MYA Store 01,Home Needs,Utensils,14-03-2022,Spring,Tropical,Union Day,15,435
Nila Stores,Myanmar,MYA Store 01,Home Needs,Furniture,23-08-2023,Summer,Tropical,No Holiday,186,9114
Nila Stores,South Korea,SOU Store 03,Electronics,Headphones,16-04-2022,Spring,Temperate,No Holiday,192,8256
Nila Stores,United States,UNI Store 06,Electronics,Headphones,22-05-2023,Spring,Temperate,Christmas,19,855
Nila Stores,India,IND Store 13,Clothing,Kids Wear,10-10-2022,Fall,Tropical,Holi,112,5264
Nila Stores,Myanmar,MYA Store 03,Groceries,Rice,14-04-2022,Spring,Tropical,Thingyan,154,5544
Nila Stores,Thailand,THA Store 05,Home Needs,Furniture,17-04-2022,Spring,Tropical,King's Birthday,160,6080
Nila Stores,South Korea,SOU Store 01,Groceries,Rice,13-08-2023,Summer,Temperate,No Holiday,35,700
Nila Stores,Myanmar,MYA Store 04,Home Needs,Utensils,22-12-2022,Winter,Tropical,Union Day,151,5738
Nila Stores,India,IND Store 07,Home Needs,Utensils,10-08-2022,Summer,Tropical,No Holiday,11,495
Nila Stores,Myanmar,MYA Store 01,Clothing,Women Wear,30-01-2022,Winter,Tropical,Union Day,96,4608
Nila Stores,Myanmar,MYA Store 03,Electronics,Laptop,02-04-2023,Spring,Tropical,No Holiday,88,2992
Nila Stores,Myanmar,MYA Store 02,Electronics,Headphones,15-07-2023,Summer,Tropical,Union Day,197,5319
Nila Stores,Thailand,THA Store 04,Groceries,Vegetables,27-12-2022,Winter,Tropical,No Holiday,86,2064
Nila Stores,India,IND Store 12,Groceries,Snacks,17-11-2022,Fall,Tropical,Pongal,198,5742
Nila Stores,Thailand,THA Store 03,Home Needs,Furniture,12-12-2022,Winter,Tropical,King's Birthday,198,2970
Nila Stores,Thailand,THA Store 03,Groceries,Rice,14-07-2022,Summer,Tropical,King's Birthday,198,7920
Nila Stores,United States,UNI Store 03,Home Needs,Utensils,23-07-2022,Summer,Temperate,No Holiday,28,1400
Nila Stores,United States,UNI Store 07,Clothing,Men Wear,15-12-2022,Winter,Temperate,Christmas,39,1131
Nila Stores,India,IND Store 12,Clothing,Kids Wear,07-08-2023,Summer,Tropical,No Holiday,87,1653
Nila Stores,South Korea,SOU Store 01,Electronics,Headphones,08-06-2022,Summer,Temperate,Chuseok,131,2489
Nila Stores,Thailand,THA Store 02,Electronics,Laptop,26-10-2023,Fall,Tropical,No Holiday,42,210
Nila Stores,Myanmar,MYA Store 02,Groceries,Snacks,26-03-2023,Spring,Tropical,Thingyan,110,1760
Nila Stores,United States,UNI Store 10,Home Needs,Furniture,25-09-2022,Fall,Temperate,Christmas,115,3220
Nila Stores,Myanmar,MYA Store 02,Clothing,Kids Wear,01-01-2023,Winter,Tropical,No Holiday,182,2366
Nila Stores,Myanmar,MYA Store 02,Electronics,Mobile,04-06-2023,Summer,Tropical,Union Day,31,1333
Nila Stores,Thailand,THA Store 03,Electronics,Laptop,03-10-2022,Fall,Tropical,No Holiday,122,5368
Nila Stores,South Korea,SOU Store 04,Home Needs,Utensils,25-06-2022,Summer,Temperate,No Holiday,148,4884
Nila Stores,United States,UNI Store 01,Clothing,Women Wear,25-12-2023,Winter,Temperate,No Holiday,21,1008
Nila Stores,Myanmar,MYA Store 01,Clothing,Kids Wear,16-09-2022,Fall,Tropical,No Holiday,187,8041
Nila Stores,South Korea,SOU Store 04,Electronics,Laptop,09-08-2022,Summer,Temperate,Seollal,142,6958
Nila Stores,Myanmar,MYA Store 03,Electronics,Headphones,05-06-2023,Summer,Tropical,Thingyan,143,6864
Nila Stores,United States,UNI Store 06,Groceries,Rice,31-12-2023,Winter,Temperate,Labor Day,35,315
Nila Stores,United States,UNI Store 02,Home Needs,Utensils,19-07-2022,Summer,Temperate,No Holiday,158,2528
Nila Stores,Thailand,THA Store 01,Home Needs,Utensils,06-12-2022,Winter,Tropical,No Holiday,29,870
Nila Stores,United States,UNI Store 07,Home Needs,Furniture,15-12-2023,Winter,Temperate,Thanksgiving,92,1472
Nila Stores,India,IND Store 05,Clothing,Men Wear,26-12-2023,Winter,Tropical,Holi,132,1320
Nila Stores,Thailand,THA Store 03,Home Needs,Utensils,21-08-2022,Summer,Tropical,Songkran,91,3003
Nila Stores,India,IND Store 09,Clothing,Men Wear,13-09-2023,Fall,Tropical,No Holiday,147,1176
Nila Stores,Myanmar,MYA Store 01,Electronics,Mobile,26-06-2023,Summer,Tropical,No Holiday,6,150
Nila Stores,South Korea,SOU Store 03,Groceries,Vegetables,13-03-2022,Spring,Temperate,No Holiday,53,2385
Nila Stores,United States,UNI Store 08,Electronics,Headphones,12-08-2022,Summer,Temperate,Thanksgiving,179,2506
Nila Stores,United States,UNI Store 06,Electronics,Laptop,25-12-2023,Winter,Temperate,No Holiday,134,1876
Nila Stores,South Korea,SOU Store 01,Groceries,Rice,16-11-2022,Fall,Temperate,Chuseok,94,4512
Nila Stores,Thailand,THA Store 05,Electronics,Mobile,25-05-2023,Spring,Tropical,No Holiday,159,2226
Nila Stores,United States,UNI Store 06,Home Needs,Furniture,04-04-2023,Spring,Temperate,No Holiday,176,7040
Nila Stores,India,IND Store 06,Electronics,Laptop,25-05-2022,Spring,Tropical,No Holiday,130,2210
Nila Stores,South Korea,SOU Store 01,Clothing,Men Wear,07-05-2023,Spring,Temperate,No Holiday,138,1380
Nila Stores,Myanmar,MYA Store 04,Electronics,Laptop,25-11-2022,Fall,Tropical,No Holiday,119,2023
Nila Stores,Myanmar,MYA Store 04,Home Needs,Furniture,22-01-2023,Winter,Tropical,No Holiday,130,780
Nila Stores,South Korea,SOU Store 01,Clothing,Kids Wear,11-05-2023,Spring,Temperate,Seollal,132,3036
Nila Stores,India,IND Store 09,Groceries,Wheat,02-04-2022,Spring,Tropical,Pongal,169,4225
Nila Stores,India,IND Store 09,Groceries,Rice,07-11-2022,Fall,Tropical,Pongal,95,3705
Nila Stores,India,IND Store 11,Home Needs,Utensils,05-06-2023,Summer,Tropical,Diwali,59,649
Nila Stores,South Korea,SOU Store 02,Electronics,Headphones,24-11-2022,Fall,Temperate,No Holiday,187,3366
Nila Stores,South Korea,SOU Store 02,Groceries,Rice,26-01-2023,Winter,Temperate,No Holiday,181,2172
Nila Stores,Myanmar,MYA Store 01,Electronics,Headphones,05-12-2022,Winter,Tropical,No Holiday,104,1976
Nila Stores,Myanmar,MYA Store 04,Groceries,Wheat,26-05-2022,Spring,Tropical,No Holiday,164,7708
Nila Stores,Myanmar,MYA Store 04,Clothing,Men Wear,01-11-2023,Fall,Tropical,Union Day,181,905
Nila Stores,South Korea,SOU Store 04,Home Needs,Furniture,14-07-2022,Summer,Temperate,Seollal,158,790
Nila Stores,South Korea,SOU Store 01,Home Needs,Utensils,10-11-2023,Fall,Temperate,No Holiday,23,1035
Nila Stores,India,IND Store 02,Electronics,Laptop,10-03-2022,Spring,Tropical,No Holiday,142,3550
Nila Stores,Thailand,THA Store 03,Home Needs,Furniture,04-07-2023,Summer,Tropical,King's Birthday,150,3150
Nila Stores,India,IND Store 13,Groceries,Snacks,26-07-2022,Summer,Tropical,No Holiday,147,5292
Nila Stores,Thailand,THA Store 02,Groceries,Snacks,06-05-2023,Spring,Tropical,No Holiday,33,627
Nila Stores,India,IND Store 07,Electronics,Mobile,12-12-2023,Winter,Tropical,No Holiday,66,2112
Nila Stores,United States,UNI Store 06,Home Needs,Utensils,29-03-2023,Spring,Temperate,No Holiday,174,6438
Nila Stores,Thailand,THA Store 02,Clothing,Men Wear,06-08-2023,Summer,Tropical,No Holiday,44,1144
Nila Stores,Myanmar,MYA Store 02,Clothing,Women Wear,25-07-2022,Summer,Tropical,No Holiday,105,3045
Nila Stores,Thailand,THA Store 03,Groceries,Wheat,08-07-2022,Summer,Tropical,No Holiday,90,4230
Nila Stores,South Korea,SOU Store 01,Home Needs,Utensils,09-09-2022,Fall,Temperate,Chuseok,41,1640
Nila Stores,Myanmar,MYA Store 01,Groceries,Rice,24-02-2023,Winter,Tropical,No Holiday,163,2445
Nila Stores,Myanmar,MYA Store 03,Groceries,Wheat,17-04-2022,Spring,Tropical,No Holiday,6,174
Nila Stores,India,IND Store 10,Groceries,Snacks,04-08-2023,Summer,Tropical,No Holiday,62,2790
Nila Stores,India,IND Store 10,Groceries,Rice,27-10-2023,Fall,Tropical,Independence Day,77,3696
Nila Stores,United States,UNI Store 07,Home Needs,Utensils,01-12-2023,Winter,Temperate,Labor Day,69,1863
Nila Stores,South Korea,SOU Store 04,Electronics,Laptop,04-07-2023,Summer,Temperate,Chuseok,41,943
Nila Stores,Thailand,THA Store 04,Clothing,Men Wear,12-01-2023,Winter,Tropical,No Holiday,115,2760
Nila Stores,Thailand,THA Store 01,Home Needs,Furniture,29-12-2023,Winter,Tropical,No Holiday,107,1391
Nila Stores,Myanmar,MYA Store 02,Home Needs,Furniture,04-03-2023,Spring,Tropical,Union Day,118,3422
Nila Stores,South Korea,SOU Store 03,Clothing,Women Wear,13-11-2023,Fall,Temperate,Chuseok,190,7220
Nila Stores,Thailand,THA Store 02,Electronics,Headphones,15-07-2022,Summer,Tropical,No Holiday,191,8977
Nila Stores,United States,UNI Store 06,Home Needs,Furniture,19-01-2023,Winter,Temperate,Thanksgiving,105,1470
Nila Stores,South Korea,SOU Store 01,Home Needs,Furniture,01-10-2023,Fall,Temperate,Chuseok,56,1008
Nila Stores,Myanmar,MYA Store 02,Home Needs,Furniture,04-07-2022,Summer,Tropical,Thingyan,182,3276
Nila Stores,South Korea,SOU Store 05,Electronics,Laptop,28-11-2023,Fall,Temperate,No Holiday,169,5070
Nila Stores,United States,UNI Store 04,Electronics,Laptop,21-11-2022,Fall,Temperate,Thanksgiving,194,2522
Nila Stores,South Korea,SOU Store 03,Groceries,Rice,08-03-2022,Spring,Temperate,No Holiday,10,50
Nila Stores,India,IND Store 06,Groceries,Vegetables,01-01-2023,Winter,Tropical,No Holiday,195,2730
Nila Stores,Thailand,THA Store 03,Groceries,Vegetables,01-10-2023,Fall,Tropical,King's Birthday,126,3276
Nila Stores,Thailand,THA Store 03,Clothing,Men Wear,30-07-2023,Summer,Tropical,No Holiday,43,645
Nila Stores,South Korea,SOU Store 01,Home Needs,Utensils,30-07-2023,Summer,Temperate,Seollal,181,3620
Nila Stores,India,IND Store 11,Electronics,Laptop,10-04-2022,Spring,Tropical,No Holiday,39,1131
Nila Stores,South Korea,SOU Store 04,Home Needs,Utensils,21-01-2022,Winter,Temperate,Seollal,154,6314
Nila Stores,Thailand,THA Store 04,Groceries,Snacks,19-11-2023,Fall,Tropical,King's Birthday,26,728
Nila Stores,India,IND Store 03,Electronics,Headphones,04-11-2022,Fall,Tropical,Pongal,33,1551
Nila Stores,Thailand,THA Store 03,Clothing,Kids Wear,27-03-2022,Spring,Tropical,King's Birthday,9,396
Nila Stores,United States,UNI Store 07,Electronics,Laptop,16-09-2022,Fall,Temperate,No Holiday,136,2992
Nila Stores,United States,UNI Store 01,Home Needs,Furniture,20-06-2022,Summer,Temperate,No Holiday,171,3420
Nila Stores,Myanmar,MYA Store 03,Home Needs,Furniture,12-12-2022,Winter,Tropical,No Holiday,74,3478
Nila Stores,South Korea,SOU Store 06,Groceries,Vegetables,19-07-2023,Summer,Temperate,No Holiday,38,1672
Nila Stores,India,IND Store 12,Groceries,Vegetables,25-01-2023,Winter,Tropical,No Holiday,125,3625
Nila Stores,South Korea,SOU Store 01,Clothing,Kids Wear,20-01-2023,Winter,Temperate,Seollal,136,4352
Nila Stores,South Korea,SOU Store 06,Clothing,Men Wear,21-12-2022,Winter,Temperate,Chuseok,130,2990
Nila Stores,Myanmar,MYA Store 01,Home Needs,Utensils,14-11-2023,Fall,Tropical,Thingyan,10,130
Nila Stores,India,IND Store 04,Groceries,Wheat,18-01-2023,Winter,Tropical,No Holiday,44,1804
Nila Stores,Thailand,THA Store 01,Groceries,Rice,14-01-2022,Winter,Tropical,Songkran,44,1848
Nila Stores,South Korea,SOU Store 06,Clothing,Kids Wear,19-04-2022,Spring,Temperate,No Holiday,19,950
Nila Stores,Thailand,THA Store 02,Groceries,Wheat,04-04-2022,Spring,Tropical,No Holiday,5,160
Nila Stores,Thailand,THA Store 02,Groceries,Rice,01-02-2023,Winter,Tropical,Songkran,126,2142
Nila Stores,South Korea,SOU Store 05,Electronics,Laptop,22-10-2022,Fall,Temperate,No Holiday,118,1888
Nila Stores,United States,UNI Store 01,Groceries,Wheat,22-07-2022,Summer,Temperate,Thanksgiving,143,5863
Nila Stores,Thailand,THA Store 01,Groceries,Wheat,11-07-2022,Summer,Tropical,Songkran,46,1380
Nila Stores,United States,UNI Store 05,Home Needs,Furniture,12-08-2022,Summer,Temperate,Christmas,93,1860
Nila Stores,United States,UNI Store 01,Clothing,Women Wear,15-06-2022,Summer,Temperate,No Holiday,20,180
Nila Stores,South Korea,SOU Store 03,Groceries,Snacks,23-03-2022,Spring,Temperate,Chuseok,195,9360
Nila Stores,India,IND Store 06,Clothing,Kids Wear,29-11-2023,Fall,Tropical,No Holiday,150,3150
Nila Stores,Myanmar,MYA Store 04,Clothing,Kids Wear,07-05-2023,Spring,Tropical,Union Day,81,2916
Nila Stores,Myanmar,MYA Store 02,Electronics,Headphones,24-06-2022,Summer,Tropical,No Holiday,181,4887
Nila Stores,South Korea,SOU Store 04,Home Needs,Furniture,17-02-2023,Winter,Temperate,Seollal,120,1680
Nila Stores,Thailand,THA Store 04,Home Needs,Utensils,23-05-2022,Spring,Tropical,King's Birthday,166,2324
Nila Stores,South Korea,SOU Store 03,Groceries,Snacks,09-11-2023,Fall,Temperate,No Holiday,43,1806
Nila Stores,Thailand,THA Store 02,Groceries,Rice,05-02-2023,Winter,Tropical,Songkran,74,1924
Nila Stores,Thailand,THA Store 01,Home Needs,Furniture,12-06-2022,Summer,Tropical,King's Birthday,63,1071
Nila Stores,South Korea,SOU Store 05,Home Needs,Furniture,22-03-2023,Spring,Temperate,No Holiday,129,6063
Nila Stores,India,IND Store 06,Groceries,Rice,28-11-2022,Fall,Tropical,Holi,41,820
Nila Stores,United States,UNI Store 08,Electronics,Laptop,18-05-2023,Spring,Temperate,No Holiday,83,3735
Nila Stores,Thailand,THA Store 03,Clothing,Kids Wear,26-09-2023,Fall,Tropical,Songkran,158,2054
Nila Stores,United States,UNI Store 05,Clothing,Kids Wear,18-01-2023,Winter,Temperate,No Holiday,99,4059
Nila Stores,South Korea,SOU Store 01,Groceries,Snacks,14-01-2023,Winter,Temperate,Chuseok,58,1450
Nila Stores,Thailand,THA Store 03,Home Needs,Furniture,23-07-2023,Summer,Tropical,King's Birthday,183,3111
Nila Stores,Thailand,THA Store 03,Electronics,Headphones,31-08-2023,Summer,Tropical,No Holiday,68,2448
Nila Stores,United States,UNI Store 08,Groceries,Vegetables,08-06-2023,Summer,Temperate,No Holiday,103,1442
Nila Stores,United States,UNI Store 06,Groceries,Snacks,19-04-2023,Spring,Temperate,Thanksgiving,120,3480
Nila Stores,Thailand,THA Store 03,Electronics,Laptop,02-03-2022,Spring,Tropical,Songkran,62,2790
Nila Stores,India,IND Store 06,Clothing,Kids Wear,10-05-2023,Spring,Tropical,No Holiday,74,1850
Nila Stores,South Korea,SOU Store 03,Electronics,Headphones,12-07-2022,Summer,Temperate,No Holiday,80,640
Nila Stores,Thailand,THA Store 05,Clothing,Men Wear,21-01-2023,Winter,Tropical,Songkran,81,1701
Nila Stores,Thailand,THA Store 02,Clothing,Men Wear,30-01-2022,Winter,Tropical,Songkran,99,3366
Nila Stores,Thailand,THA Store 04,Home Needs,Utensils,01-09-2023,Fall,Tropical,King's Birthday,32,704
Nila Stores,South Korea,SOU Store 03,Electronics,Headphones,14-09-2023,Fall,Temperate,Seollal,46,1932
Nila Stores,Thailand,THA Store 03,Groceries,Rice,23-02-2022,Winter,Tropical,King's Birthday,99,1386
Nila Stores,Myanmar,MYA Store 04,Groceries,Snacks,24-10-2023,Fall,Tropical,Union Day,50,1250
Nila Stores,United States,UNI Store 01,Clothing,Women Wear,03-08-2023,Summer,Temperate,No Holiday,135,1080
Nila Stores,Thailand,THA Store 04,Groceries,Rice,24-05-2022,Spring,Tropical,No Holiday,31,1178
Nila Stores,Thailand,THA Store 02,Groceries,Vegetables,01-01-2023,Winter,Tropical,Songkran,110,2860
Nila Stores,India,IND Store 08,Home Needs,Utensils,22-06-2023,Summer,Tropical,Independence Day,182,2548
Nila Stores,United States,UNI Store 02,Electronics,Laptop,12-06-2022,Summer,Temperate,No Holiday,200,4200
Nila Stores,Thailand,THA Store 02,Groceries,Rice,23-02-2022,Winter,Tropical,No Holiday,127,889
Nila Stores,India,IND Store 04,Electronics,Mobile,21-05-2022,Spring,Tropical,Holi,104,4680
Nila Stores,South Korea,SOU Store 01,Clothing,Women Wear,25-01-2022,Winter,Temperate,Chuseok,15,255
Nila Stores,United States,UNI Store 01,Electronics,Mobile,20-08-2023,Summer,Temperate,Thanksgiving,94,4606
Nila Stores,India,IND Store 10,Clothing,Kids Wear,18-06-2022,Summer,Tropical,Pongal,43,1677
Nila Stores,India,IND Store 11,Clothing,Women Wear,24-07-2023,Summer,Tropical,Independence Day,45,765
Nila Stores,United States,UNI Store 05,Clothing,Men Wear,01-12-2022,Winter,Temperate,Christmas,35,1610
Nila Stores,Myanmar,MYA Store 04,Groceries,Snacks,10-09-2023,Fall,Tropical,Thingyan,52,624
Nila Stores,India,IND Store 07,Groceries,Wheat,24-07-2022,Summer,Tropical,Pongal,156,3744
Nila Stores,Myanmar,MYA Store 04,Groceries,Wheat,04-08-2023,Summer,Tropical,Thingyan,135,810
Nila Stores,Myanmar,MYA Store 01,Electronics,Mobile,08-12-2022,Winter,Tropical,No Holiday,132,3828
Nila Stores,Myanmar,MYA Store 04,Home Needs,Utensils,19-05-2023,Spring,Tropical,Union Day,175,3500
Nila Stores,India,IND Store 10,Groceries,Rice,01-02-2022,Winter,Tropical,No Holiday,7,154
Nila Stores,India,IND Store 05,Home Needs,Furniture,05-08-2023,Summer,Tropical,No Holiday,29,232
Nila Stores,Myanmar,MYA Store 02,Electronics,Laptop,17-01-2023,Winter,Tropical,No Holiday,76,2356
Nila Stores,India,IND Store 05,Groceries,Rice,06-11-2022,Fall,Tropical,No Holiday,72,2448
Nila Stores,Thailand,THA Store 01,Groceries,Snacks,28-06-2022,Summer,Tropical,No Holiday,33,330
Nila Stores,Thailand,THA Store 04,Clothing,Women Wear,24-01-2022,Winter,Tropical,Songkran,192,9408
Nila Stores,Thailand,THA Store 02,Groceries,Snacks,26-11-2023,Fall,Tropical,Songkran,14,504
Nila Stores,South Korea,SOU Store 04,Home Needs,Utensils,14-01-2022,Winter,Temperate,No Holiday,173,1557
Nila Stores,Myanmar,MYA Store 03,Home Needs,Utensils,01-10-2022,Fall,Tropical,No Holiday,176,3872
Nila Stores,Thailand,THA Store 02,Home Needs,Utensils,28-10-2023,Fall,Tropical,No Holiday,149,4768
Nila Stores,United States,UNI Store 08,Electronics,Headphones,18-02-2022,Winter,Temperate,Christmas,27,1161
